,index,sp500_adjusted,gdp,rgdp,unrate,cpi,interest_rate_adjusted,treasure_maturity_adjusted,inflation_rate_adjusted,sticky_cpi,m2_money_stock_adjusted
153,2018-06-03,2740.7523215916376,20731.709076923078,20237.483846153846,3.986666666666667,251.03106666666667,1.2453261169453034,0.4267934271420091,2.109153250863857,2.5496874,14022.692757631536
154,2018-06-04,2747.840492074343,20734.10268131868,20238.864923076922,3.98,251.0376,1.2457380434128984,0.4274655812255548,2.1104807973779907,2.5485826,14035.674543015593
155,2018-06-05,2754.489641842711,20736.496285714285,20240.246,3.973333333333333,251.04413333333332,1.2457418874821986,0.4284464458227812,2.1140481796569337,2.5474778,14052.58748172727
156,2018-06-06,2760.62269481399,20738.88989010989,20241.627076923076,3.966666666666667,251.05066666666667,1.2457457154854337,0.4293967106104578,2.116821285065637,2.546373,14080.62991870993
157,2018-06-07,2766.224992153266,20741.283494505493,20243.008153846153,3.96,251.0572,1.24574476329505,0.4299247818462568,2.1189756654327025,2.5452681999999998,14082.867694322627
158,2018-06-08,2771.1350830387673,20743.6770989011,20244.38923076923,3.953333333333333,251.06373333333335,1.2457445313211668,0.42913612744933716,2.120427161319947,2.5441634,14083.531510830064
159,2018-06-09,2775.0636744584076,20746.070703296704,20245.770307692306,3.9466666666666668,251.07026666666667,1.2457338595649552,0.42621521904923604,2.121069176800455,2.5430585999999997,14083.856290672999
160,2018-06-10,2777.709765926577,20748.464307692306,20247.151384615383,3.94,251.0768,1.2457042512438843,0.4209636359099371,2.121054912304052,2.5419538,14085.069789881123
161,2018-06-11,2779.123555742611,20750.85791208791,20248.53246153846,3.933333333333333,251.08333333333334,1.2456689236815233,0.41422894783201286,2.1208179409504035,2.5408489999999997,14086.51002645338
162,2018-06-12,2779.6511254861707,20753.251516483517,20249.913538461537,3.9266666666666667,251.08986666666667,1.245653988975876,0.4069747905109064,2.1207127665762293,2.5397442,14088.201890627612
163,2018-06-13,2779.6173336006855,20755.645120879122,20251.294615384613,3.92,251.0964,1.2456874943242073,0.3994890004223936,2.120784837051115,2.5386393999999997,14090.101418733517
164,2018-06-14,2779.0401627512165,20758.038725274724,20252.67569230769,3.913333333333333,251.10293333333334,1.245742583770661,0.39154835790860765,2.1207864376652674,2.5375346,14092.13775042791
165,2018-06-15,2777.90256374532,20760.43232967033,20254.056769230767,3.9066666666666667,251.10946666666666,1.2457760537189586,0.38355995285992756,2.120516876167582,2.5364297999999996,14094.16446862428
166,2018-06-16,2775.9467829329583,20762.825934065935,20255.437846153844,3.9,251.11599999999999,1.2457603951265883,0.3761508554575131,2.12005498051244,2.535325,14096.19623948129
167,2018-06-17,2773.1795683749056,20765.219538461537,20256.81892307692,3.893333333333333,251.12253333333334,1.2456733283063355,0.36975874703631667,2.119689592502409,2.5342202,14098.311074649058
168,2018-06-18,2769.933464715293,20767.613142857143,20258.199999999997,3.8866666666666667,251.12906666666666,1.2455654027900955,0.3643588975549665,2.11955465790351,2.5331154,14100.472283447234
169,2018-06-19,2766.361100135804,20770.006747252748,20259.581076923074,3.88,251.1356,1.245527416603857,0.35937513056987513,2.1193263296477953,2.5320106,14102.53188701805
170,2018-06-20,2762.051443775694,20772.40035164835,20260.962153846154,3.873333333333333,251.14213333333333,1.2456187099069083,0.3543876294411935,2.118572775425727,2.5309057999999998,14102.681426291963
171,2018-06-21,2756.9611590498407,20774.793956043955,20262.34323076923,3.8666666666666667,251.14866666666666,1.2457338221502676,0.3496700349955689,2.117521907011341,2.529801,14103.563579226005
172,2018-06-22,2751.0891340391527,20777.18756043956,20263.724307692308,3.86,251.1552,1.2457795015742976,0.34532611204185454,2.1164223404640974,2.5286961999999997,14103.169427738538
173,2018-06-23,2744.840547081513,20779.581164835163,20265.105384615385,3.853333333333333,251.16173333333333,1.2457865664899164,0.3414547524841158,2.1153858643489882,2.5275914,14076.382762627776
174,2018-06-24,2738.689023407795,20781.97476923077,20266.48646153846,3.8466666666666667,251.16826666666665,1.2458287254209703,0.3380408257500436,2.1144761810270873,2.5264865999999997,14059.21601373564
175,2018-06-25,2732.9724260087755,20784.368373626374,20267.867538461538,3.84,251.1748,1.2457755680922653,0.33495970718646384,2.1135729573872886,2.5253818,14048.356733492586
176,2018-06-26,2727.907607222078,20786.76197802198,20269.248615384615,3.833333333333333,251.18133333333333,1.2453655818602027,0.33215816274785365,2.112664744158146,2.5242769999999997,14037.50903774956
177,2018-06-27,2723.779061185716,20789.15558241758,20270.62969230769,3.8266666666666667,251.18786666666668,1.2428755321467173,0.3294519991491865,2.1121376254813056,2.5231722,14022.236080456374
178,2018-06-28,2720.5083358539123,20791.549186813187,20272.01076923077,3.82,251.1944,1.2228542668071931,0.32635981114669166,2.1121534772115695,2.5220673999999996,13996.75778398472
179,2018-06-29,2718.5458647857454,20793.942791208792,20273.391846153845,3.813333333333333,251.20093333333332,1.2103569533323473,0.3227787212344076,2.1129333833394326,2.5209626,14000.201674354092
180,2018-06-30,2718.444741785519,20796.336395604394,20274.772923076922,3.8066666666666666,251.20746666666668,1.199608783897709,0.31887366395967043,2.1145451671412303,2.5198577999999996,14010.815755779677
181,2018-07-01,2720.3357365311203,20798.73,20276.154,3.8,251.214,1.191672706895784,0.31473804180739945,2.116467401263593,2.518753,14026.32761147855
182,2018-07-02,2723.7753253499877,20800.024967391302,20276.466173913042,3.8,251.22848387096775,1.1822723802928015,0.3104653026670908,2.1181554879246756,2.5159688064516126,14043.956736508107
183,2018-07-03,2728.521584961299,20801.31993478261,20276.778347826086,3.8,251.24296774193547,1.1699970614703,0.3060412953731873,2.119681229130241,2.513184612903226,14060.439686004027
184,2018-07-04,2734.4471545380597,20802.61490217391,20277.09052173913,3.8,251.25745161290322,1.1609807430779846,0.30134914567768645,2.1210491515430574,2.5104004193548386,14076.500190676643
185,2018-07-05,2741.46618694535,20803.909869565217,20277.402695652174,3.8,251.27193548387098,1.1570451044462342,0.2967796183422506,2.122137027439518,2.5076162258064514,14093.440326127398
186,2018-07-06,2749.1244516170664,20805.20483695652,20277.714869565218,3.8,251.2864193548387,1.15555566936024,0.2925345571613915,2.1226152957243056,2.504832032258064,14110.136406114478
187,2018-07-07,2757.121502827355,20806.499804347826,20278.027043478258,3.8,251.30090322580645,1.1546722485324843,0.288392156269613,2.1221320861410518,2.5020478387096774,14126.437544539454
188,2018-07-08,2765.1663554656952,20807.79477173913,20278.3392173913,3.8,251.3153870967742,1.1540655626188367,0.28379775275774716,2.1208020234889116,2.49926364516129,14128.047388485835
189,2018-07-09,2772.9072191547043,20809.089739130435,20278.651391304345,3.8,251.32987096774193,1.153957996709714,0.2783530528218699,2.1190727504498286,2.496479451612903,14133.37051208337
190,2018-07-10,2779.915262581323,20810.384706521738,20278.96356521739,3.8,251.34435483870968,1.1539330265234216,0.27236618878458674,2.117051740523135,2.493695258064516,14138.063007235174
191,2018-07-11,2785.963117581243,20811.679673913044,20279.275739130433,3.8,251.35883870967743,1.1538952315178015,0.2664679994669306,2.114785866291859,2.490911064516129,14141.614991450875
192,2018-07-12,2791.0777444102505,20812.974641304347,20279.587913043477,3.8,251.37332258064515,1.154065099138563,0.2611453984441587,2.1122009973092997,2.4881268709677418,14143.82517316962
193,2018-07-13,2795.370977711095,20814.269608695653,20279.90008695652,3.8,251.3878064516129,1.1543113173184298,0.25699661030575965,2.1091245386744495,2.4853426774193546,14144.958922914328
194,2018-07-14,2798.6172607053654,20815.564576086956,20280.212260869564,3.8,251.40229032258065,1.1540390177253388,0.25423336578509514,2.1059631397404175,2.482558483870968,14145.4723699989
195,2018-07-15,2800.843608689306,20816.859543478262,20280.52443478261,3.8,251.41677419354838,1.1535348526181073,0.2535777149654728,2.103447619136326,2.4797742903225806,14145.573119565961
196,2018-07-16,2802.4334022458697,20818.154510869565,20280.836608695652,3.8,251.43125806451613,1.153321272400262,0.25530374741541967,2.1019984664429163,2.4769900967741934,14145.18788166036
197,2018-07-17,2803.6017683828804,20819.449478260867,20281.148782608696,3.8,251.44574193548388,1.1533622548584748,0.2591266785581778,2.1014731933946136,2.4742059032258066,14144.18964980492
198,2018-07-18,2804.5338204707737,20820.744445652173,20281.46095652174,3.8,251.46022580645163,1.1535095548845455,0.2648137961891895,2.1014566632577765,2.4714217096774194,14142.71053175092
199,2018-07-19,2805.687109782788,20822.039413043476,20281.77313043478,3.8,251.47470967741936,1.1536561132149101,0.2719034748557103,2.1019306651350407,2.468637516129032,14141.835153614871
200,2018-07-20,2807.440323740047,20823.334380434782,20282.085304347824,3.8,251.4891935483871,1.1535376452839532,0.27879390194164394,2.1032969908717307,2.4658533225806454,14139.328238884387
201,2018-07-21,2809.822221846853,20824.629347826085,20282.397478260868,3.8,251.50367741935486,1.153134829099164,0.28452008073916585,2.105622040177515,2.463069129032258,14126.131415980346
202,2018-07-22,2812.4045985061575,20825.92431521739,20282.70965217391,3.8,251.51816129032258,1.1527634581455959,0.2888621268101025,2.1085093138359303,2.460284935483871,14115.621029894985
203,2018-07-23,2814.8300247425527,20827.219282608694,20283.021826086955,3.8,251.53264516129033,1.1555974561596558,0.29190581111386965,2.1112952795581865,2.4575007419354837,14106.391863815525
204,2018-07-24,2817.0780998616424,20828.51425,20283.334,3.8,251.54712903225808,1.1593024040265614,0.29389427685251934,2.1136355036984735,2.454716548387097,14097.474698560403
205,2018-07-25,2818.9948895390266,20829.809217391303,20283.646173913043,3.8,251.5616129032258,1.1633065631066897,0.29522477091358695,2.1156199367062536,2.4519323548387097,14088.055142459718
206,2018-07-26,2820.2763852200537,20831.10418478261,20283.958347826087,3.8,251.57609677419356,1.1647158586557753,0.2958455163478129,2.117383406809124,2.4491481612903225,14077.279643884021
207,2018-07-27,2820.733098541741,20832.39915217391,20284.27052173913,3.8,251.5905806451613,1.1826678355160116,0.29657375669330077,2.1190134813962285,2.4463639677419358,14063.982214014703
208,2018-07-28,2820.5864466855423,20833.694119565218,20284.582695652174,3.8,251.60506451612903,1.18783749673473,0.29802544246667834,2.1203779147972837,2.4435797741935485,14063.052353735573
209,2018-07-29,2820.467129585608,20834.98908695652,20284.894869565218,3.8,251.61954838709678,1.19265101534473,0.3005834027480332,2.121322070232398,2.4407955806451613,14063.383118123516
210,2018-07-30,2820.938248780606,20836.284054347827,20285.207043478258,3.8,251.63403225806454,1.1978543836604605,0.30409585269687933,2.1218475217802264,2.438011387096774,14064.566676873626
211,2018-07-31,2822.3720278196365,20837.57902173913,20285.519217391302,3.8,251.64851612903226,1.20276980516412,0.3076330263446352,2.122068011175125,2.4352271935483873,14065.686302724924
212,2018-08-01,2825.0048317498213,20838.873989130432,20285.831391304346,3.8,251.663,1.2074416154965646,0.3101449133891122,2.122004191291139,2.432443,14069.09076808355
213,2018-08-02,2828.6310001617753,20840.16895652174,20286.14356521739,3.7967741935483867,251.6797419354839,1.212315322695328,0.3115602986960427,2.1216498694019394,2.433424870967742,14089.471329341204
214,2018-08-03,2832.988860043811,20841.46392391304,20286.455739130433,3.793548387096774,251.69648387096774,1.2174920319834963,0.3116619995704404,2.1208733964478657,2.434406741935484,14102.857565840985
215,2018-08-04,2837.6556653803946,20842.758891304347,20286.767913043477,3.790322580645161,251.71322580645162,1.2224720698080311,0.31026857195321733,2.119580935363533,2.435388612903226,14114.961465175526
216,2018-08-05,2841.7386885973656,20844.05385869565,20287.08008695652,3.7870967741935484,251.7299677419355,1.2282075026081756,0.3069547476110814,2.1175922658234843,2.436370483870968,14126.418627988302
217,2018-08-06,2844.416554570607,20845.348826086956,20287.392260869565,3.7838709677419353,251.74670967741937,1.242954477680035,0.3015914901690335,2.1149050276744648,2.4373523548387097,14138.146159426155
218,2018-08-07,2845.4816520421914,20846.64379347826,20287.70443478261,3.7806451612903227,251.76345161290322,1.2468174485487515,0.2947350250408976,2.1116721340664872,2.4383342258064515,14151.24389324949
219,2018-08-08,2845.0588266604655,20847.938760869565,20288.016608695652,3.7774193548387096,251.7801935483871,1.25159747739384,0.2877619626219616,2.10832439228334,2.439316096774194,14167.606013286835
220,2018-08-09,2843.566182509144,20849.233728260868,20288.328782608696,3.7741935483870965,251.79693548387098,1.254961680534894,0.2811795210312037,2.104881794441535,2.4402979677419356,14169.988795184523
221,2018-08-10,2841.31417111347,20850.528695652174,20288.64095652174,3.770967741935484,251.81367741935483,1.2594278011129398,0.275090041178659,2.1012383786456734,2.4412798387096775,14170.618616557316
222,2018-08-11,2838.799284563305,20851.823663043477,20288.95313043478,3.767741935483871,251.8304193548387,1.2599920061204517,0.26950860677086935,2.097408347095695,2.4422617096774193,14172.04131608081
223,2018-08-12,2836.808208559529,20853.118630434783,20289.265304347824,3.764516129032258,251.8471612903226,1.260394395052813,0.2647500108704474,2.0936634578308975,2.443243580645161,14173.32456844714
224,2018-08-13,2836.015951452525,20854.413597826086,20289.577478260868,3.761290322580645,251.86390322580647,1.2611073417285321,0.2610272073570349,2.0903744961926813,2.4442254516129034,14174.228399623591
225,2018-08-14,2836.5763673391393,20855.708565217392,20289.88965217391,3.758064516129032,251.88064516129032,1.262372908138784,0.2584023387342978,2.087815958780506,2.445207322580645,14174.69638940586
226,2018-08-15,2838.366631302066,20857.003532608695,20290.201826086955,3.7548387096774194,251.8973870967742,1.2626718599153695,0.2561184226382395,2.0856340602521715,2.446189193548387,14174.881175918494
227,2018-08-16,2841.0020613728484,20858.298499999997,20290.514,3.7516129032258063,251.91412903225807,1.2630014424173102,0.2535447715720686,2.0835895733133185,2.447171064516129,14174.86901295841
228,2018-08-17,2844.122223862475,20859.593467391303,20290.826173913043,3.7483870967741937,251.93087096774192,1.2631988908329381,0.2500778879819586,2.0817013698291778,2.448152935483871,14174.595867613825
229,2018-08-18,2847.6476716195057,20860.888434782606,20291.138347826087,3.7451612903225806,251.9476129032258,1.2587893503435696,0.24566457540863237,2.0804764570997194,2.449134806451613,14173.975272046528
230,2018-08-19,2851.5548773434984,20862.183402173912,20291.45052173913,3.741935483870968,251.96435483870968,1.25707446760855,0.2403911848849184,2.0803352093305554,2.450116677419355,14172.996469122358
231,2018-08-20,2855.567655658291,20863.478369565215,20291.762695652174,3.738709677419355,251.98109677419353,1.2563515291242424,0.23432752116743905,2.081205510213492,2.4510985483870966,14171.656283378059
232,2018-08-21,2859.536620493559,20864.77333695652,20292.07486956522,3.735483870967742,251.9978387096774,1.2568276005657861,0.22724591950724682,2.082639673985131,2.452080419354839,14169.877323106191
233,2018-08-22,2863.515535904519,20866.068304347824,20292.38704347826,3.732258064516129,252.0145806451613,1.2565993803329172,0.21957845399901052,2.08453141411107,2.4530622903225807,14167.367345968572
