Date,cpi,gdp,rgdp,sp500,unrate,interest_rates,sticky_cpi,inflation_rate
1989-06-01,124.1,,,,5.3,4.353029536649871,4.74510822,
1989-07-01,124.5,5695.365,9919.228,,5.2,3.950664388907419,4.893807623,
1989-08-01,124.5,,,,5.2,3.7303538795522604,4.854148787,
1989-09-01,124.8,,,,5.3,4.312933406427261,4.669891213,
1989-10-01,125.4,5747.237,9938.767,,5.3,4.338190520877513,4.802933382,
1989-11-01,125.9,,,,5.4,4.073527476243366,4.797568826,
1989-12-01,126.3,,,,5.4,4.096007383377512,4.829006386,
1990-01-01,127.5,5872.701,10047.386,,5.4,4.135825312879545,4.905908309,
1990-02-01,128.0,,,,5.3,4.400786045084829,4.91755923,
1990-03-01,128.6,,,,5.2,4.548620978397838,5.19152475,
1990-04-01,128.9,5960.028,10083.855,,5.4,4.5191898649323905,5.276985365,
1990-05-01,129.1,,,,5.4,4.7318634766701955,5.166732439,
1990-06-01,129.9,,,,5.2,4.32447504664987,5.370697673,
1990-07-01,130.5,6015.116,10090.569,,5.5,4.289806658907419,5.516605952,
1990-08-01,131.6,,,,5.7,4.161533219552261,5.836270781,
1990-09-01,132.5,,,,5.9,4.4346066764272605,5.930360317,
1990-10-01,133.4,6004.733,9998.704,,5.9,4.241546210877512,5.798506168,
1990-11-01,133.7,,,,6.2,4.102247506243366,5.683108196,
1990-12-01,134.2,,,,6.3,3.9602622533775125,5.651092078,
1991-01-01,134.7,6035.178,9951.916,,6.4,3.931133062879545,5.815290409,
1991-02-01,134.8,,,,6.6,3.9409124750848292,5.8623588,
1991-03-01,134.8,,,,6.8,4.172489538397838,5.474284579,
1991-04-01,135.1,6126.862,10029.51,,6.7,4.076861004932391,5.276160434,
1991-05-01,135.6,,,,6.9,3.976718026670196,5.222445891,
1991-06-01,136.0,,,,6.9,4.12950815664987,4.934653949,
1991-07-01,136.2,6205.937,10080.195,,6.8,4.170241908907419,4.713410392,
1991-08-01,136.6,,,,6.9,4.130918539552261,4.393094508,
1991-09-01,137.0,,,,6.9,3.9143575264272603,4.443594793,
1991-10-01,137.2,6264.54,10115.329,,7.0,3.6788692508775123,4.288991989,
1991-11-01,137.8,,,,7.0,3.608450246243366,4.34967757,
1991-12-01,138.2,,,,7.3,3.4766750133775126,4.346967664,
1992-01-01,138.3,6363.102,10236.435,,7.3,3.206744362879545,4.052308746,
1992-02-01,138.6,,,,7.4,3.6621502450848293,3.861765064,
1992-03-01,139.1,,,,7.4,3.656918338397838,3.975844252,
1992-04-01,139.4,6470.763,10347.429,,7.4,3.7568877749323906,4.066438773,
1992-05-01,139.7,,,,7.6,3.6729716866701954,3.926410529,
1992-06-01,140.1,,,,7.8,3.51044055664987,3.860188559,
1992-07-01,140.5,6566.641,10449.673,,7.7,3.301087598907419,3.769367667,
1992-08-01,140.8,,,,7.6,3.1158237495522605,3.628120085,
1992-09-01,141.1,,,,7.6,2.9932043364272607,3.349237754,
1992-10-01,141.7,6680.803,10558.648,,7.3,2.7690509408775124,3.6359146,
1992-11-01,142.1,,,,7.4,3.368025866243366,3.629469745,
1992-12-01,142.3,,,,7.4,3.576026983377513,3.478262556,
1993-01-01,142.8,6729.459,10576.275,,7.3,3.276110372879545,3.528455109,
1993-02-01,143.1,,,,7.1,3.0386438950848293,3.561853788,
1993-03-01,143.3,,,,7.0,2.670078288397838,3.334428143,
1993-04-01,143.8,6808.939,10637.847,,7.1,2.7415448349323905,3.404237829,
1993-05-01,144.2,,,,7.1,2.5915223366701956,3.532736691,
1993-06-01,144.3,,,,7.0,2.70310123664987,3.569326945,
1993-07-01,144.5,6882.098,10688.606,,6.9,2.5397869389074192,3.422616714,
1993-08-01,144.8,,,,6.8,2.6939042195522607,3.508810757,
1993-09-01,145.0,,,,6.7,2.4864426664272603,3.642383692,
1993-10-01,145.6,7013.738,10833.987,,6.8,2.4398503808775125,3.424737275,
1993-11-01,146.0,,,,6.6,2.605687856243366,3.436277096,
1993-12-01,146.3,,,,6.5,2.7864580233775125,3.548475916,
1994-01-01,146.3,7115.652,10939.116,,6.6,2.780886842879545,3.375759896,
1994-02-01,146.7,,,,6.6,2.6540274050848294,3.415920384,
1994-03-01,147.1,,,,6.5,2.967856408397838,3.570150943,
1994-04-01,147.2,7246.931,11087.361,,6.4,3.6262106849323907,3.354397547,
1994-05-01,147.5,,,,6.1,3.5513788066701952,3.225532887,
1994-06-01,147.9,,,,6.1,3.53542941664987,3.194738495,
1994-07-01,148.4,7331.075,11152.176,,6.1,3.7344075589074195,3.233880147,
1994-08-01,149.0,,,,6.0,3.5712851995522605,3.306714086,
1994-09-01,149.3,,,,5.9,3.6729664764272605,3.254281644,
1994-10-01,149.4,7455.288,11279.932,,5.8,3.9976302608775125,3.164264289,
1994-11-01,149.8,,,,5.6,4.146645276243366,3.128282179,
1994-12-01,150.1,,,,5.5,4.183294623377512,2.901446577,
1995-01-01,150.5,7522.289,11319.951,,5.6,4.252492132879545,3.144200833,
1995-02-01,150.9,,,,5.4,4.0888553850848295,3.124100115,
1995-03-01,151.2,,,,5.4,3.7176389283978377,3.167481169,
1995-04-01,151.8,7580.997,11353.721,,5.8,3.621955204932391,3.306684647,
1995-05-01,152.1,,,,5.6,3.3472825166701954,3.355294523,
1995-06-01,152.4,,,,5.6,2.84657676664987,3.332283478,
1995-07-01,152.6,7683.125,11450.31,,5.7,2.886018318907419,3.386948974,
1995-08-01,152.9,,,,5.7,3.1394895895522605,3.23814109,
1995-09-01,153.1,,,,5.6,3.0534605364272607,3.351697522,
1995-10-01,153.5,7772.586,11528.067,,5.5,3.0507365908775124,3.46411606,
1995-11-01,153.7,,,,5.6,2.927616936243366,3.37996065,
1995-12-01,153.9,,,,5.6,2.7884950133775126,3.379829487,
1996-01-01,154.7,7868.468,11614.418,,5.6,2.655793882879545,3.277075064,
1996-02-01,155.0,,,,5.5,2.6317173750848295,3.259936249,
1996-03-01,155.5,,,,5.5,2.8939469583978377,3.134500987,
1996-04-01,156.1,8032.84,11808.14,,5.6,3.0753623249323905,3.004778103,
1996-05-01,156.4,,,,5.6,3.2318275866701955,3.047772222,
1996-06-01,156.7,,,,5.3,3.43594418664987,3.051784638,
1996-07-01,157.0,8131.408,11914.063,,5.5,3.317248708907419,3.087421545,
1996-08-01,157.2,,,,5.1,3.3204165295522605,3.083473301,
1996-09-01,157.7,,,,5.2,3.5566840664272603,3.063090207,
1996-10-01,158.2,8259.771,12037.775,,5.2,3.3593566608775123,2.943741816,
1996-11-01,158.7,,,,5.4,3.185039276243366,2.980390413,
1996-12-01,159.1,,,,5.4,3.0172766633775128,3.05642197,
1997-01-01,159.4,8362.655,12115.472,,5.3,3.263069712879545,2.91241515,
1997-02-01,159.7,,,,5.2,3.2472335450848293,2.802464903,
1997-03-01,159.8,,,,5.2,3.305209158397838,2.854608076,
1997-04-01,159.9,8518.825,12317.221,,5.1,3.517501274932391,2.910920374,
1997-05-01,159.9,,,,4.9,3.3637828866701955,2.870203143,
1997-06-01,160.2,,,,5.0,3.22097221664987,2.828445596,
1997-07-01,160.4,8662.823,12471.01,,4.9,3.147864578907419,2.752239262,
1997-08-01,160.8,,,,4.8,3.0795130495522605,2.653670773,
1997-09-01,161.2,,,,4.9,3.1867314964272606,2.544804261,
1997-10-01,161.5,8765.907,12577.495,,4.7,3.0575979308775123,2.618900715,
1997-11-01,161.7,,,,4.6,3.0163493562433663,2.548580799,
1997-12-01,161.8,,,,4.7,2.986192593377513,2.621535622,
1998-01-01,162.0,8866.48,12703.742,,4.6,2.848503542879545,2.673178027,
1998-02-01,162.0,,,,4.6,2.8109275650848295,2.691552555,
1998-03-01,162.0,,,,4.7,2.849165318397838,2.672304266,
1998-04-01,162.2,8969.699,12821.339,,4.3,2.813093434932391,2.640497846,
1998-05-01,162.6,,,,4.4,2.8198439966701954,2.611332031,
1998-06-01,162.8,,,,4.5,2.81286134664987,2.600204475,
1998-07-01,163.2,9121.097,12982.752,,4.5,2.7186938689074194,2.603335947,
1998-08-01,163.4,,,,4.5,2.7703413295522608,2.633982138,
1998-09-01,163.5,,,,4.6,2.5321011864272607,2.594217982,
1998-10-01,163.9,9293.991,13191.67,,4.5,1.9761526608775124,2.535056337,
1998-11-01,164.1,,,,4.4,2.264423006243366,2.523581703,
1998-12-01,164.4,,,,4.4,2.295921363377513,2.437823,
1999-01-01,164.7,9411.682,13315.597,,4.3,2.316354362879545,2.383116,
1999-02-01,164.7,,,,4.4,2.4014488450848295,2.316234,
1999-03-01,164.8,,,,4.2,2.7070121683978376,2.237507,
1999-04-01,165.9,9526.21,13426.748,,4.3,2.6448178349323905,2.226592,
1999-05-01,166.0,,,,4.2,2.6310397666701952,2.153318,
1999-06-01,166.0,,,,4.3,3.05842700664987,2.070264,
1999-07-01,166.7,9686.626,13604.771,,4.3,2.9535499589074194,2.111144,
1999-08-01,167.1,,,,4.2,3.0925444595522604,2.094839,
1999-09-01,167.8,,,,4.2,3.2053274064272603,2.070746,
1999-10-01,168.1,9900.169,13827.98,,4.1,3.1839290508775124,2.04962,
1999-11-01,168.4,,,,4.1,3.190646056243366,2.147821,
1999-12-01,168.8,,,,4.0,3.258545053377513,2.167848,
2000-01-01,169.3,10002.179,13878.147,,4.0,3.419253032879545,2.335519,
2000-02-01,170.0,,,,4.1,3.5472020450848296,2.379221,
2000-03-01,171.0,,,,4.0,3.437000718397838,2.483286,
2000-04-01,170.9,10247.72,14130.908,,3.8,3.1699945549323907,2.409239,
2000-05-01,171.2,,,,4.0,3.2873328166701956,2.558647,
2000-06-01,172.2,,,,4.0,3.06975679664987,2.701492,
2000-07-01,172.7,10318.165,14145.312,,4.0,3.0103430089074195,2.71297,
2000-08-01,172.7,,,,4.1,3.0366144295522606,2.874818,
2000-09-01,173.6,,,,3.9,2.9218581564272603,2.897082,
2000-10-01,173.9,10435.744,14229.765,,3.9,2.9176327808775127,2.919941,
2000-11-01,174.2,,,,3.9,2.876530456243366,2.870145,
2000-12-01,174.6,,,,3.9,2.7055519733775126,2.972089,
2001-01-01,175.6,10470.231,14183.12,,4.2,2.259634852879545,2.878468,
2001-02-01,176.0,,,,4.2,2.3008726350848296,2.979742,
2001-03-01,176.1,,,,4.3,2.263948088397838,2.961886,
2001-04-01,176.4,10599.0,14271.694,,4.4,2.188011814932391,3.091112,
2001-05-01,177.3,,,,4.3,2.360219686670195,3.07401,
2001-06-01,177.7,,,,4.5,2.46831991664987,3.200619,
2001-07-01,177.4,10598.02,14214.516,,4.6,2.476355598907419,3.207811,
2001-08-01,177.4,,,,4.9,2.3253625695522606,3.251713,
2001-09-01,178.1,,,,5.0,2.2136299464272606,3.388746,
2001-10-01,177.6,10660.465,14253.574,,5.3,2.0279396408775123,3.484066,
2001-11-01,177.5,,,,5.5,1.8581580562433662,3.601999,
2001-12-01,177.4,,,,5.7,2.106917853377513,3.564921,
2002-01-01,177.7,10783.5,14372.785,,5.7,2.531701872879545,3.557463,
2002-02-01,178.0,,,,5.7,2.4339320850848294,3.527436,
2002-03-01,178.5,,,,5.7,2.417943538397838,3.46848,
2002-04-01,179.3,10887.46,14460.848,,5.9,2.668154224932391,3.465822,
2002-05-01,179.5,,,,5.8,2.2773516466701955,3.452132,
2002-06-01,179.6,,,,5.8,2.26172780664987,3.241692,
2002-07-01,180.0,10984.04,14519.633,,5.8,2.089916708907419,3.263706,
2002-08-01,180.5,,,,5.7,1.7332637395522608,3.146595,
2002-09-01,180.8,,,,5.7,1.4819702264272607,3.026606,
2002-10-01,181.2,11061.433,14537.58,,5.7,1.3097028308775125,2.937194,
2002-11-01,181.5,,,,5.9,1.438979336243366,2.824322,
2002-12-01,181.8,,,,6.0,1.7585952133775125,2.792164,
2003-01-01,182.6,11174.129,14614.141,,5.8,1.496403652879545,2.778159,
2003-01-02,,,,,,,,1.4978957678113463
2003-01-03,,,,,,,,1.4850875486332644
2003-01-06,,,,,,,,1.4865709145823836
2003-01-07,,,,,,,,1.4830484096900158
2003-01-08,,,,,,,,1.5781032042105636
2003-01-09,,,,,,,,1.641719642566728
2003-01-10,,,,,,,,1.6074730672242623
2003-01-13,,,,,,,,1.6332304057761213
2003-01-14,,,,,,,,1.6282734586136947
2003-01-15,,,,,,,,1.6647274703553776
2003-01-16,,,,,,,,1.6483321670285676
2003-01-17,,,,,,,,1.6640836347389394
2003-01-20,,,,,,,,1.6605513451107594
2003-01-21,,,,,,,,1.6384417560696636
2003-01-22,,,,,,,,1.574187352938548
2003-01-23,,,,,,,,1.6406491924688809
2003-01-24,,,,,,,,1.661388918496278
2003-01-27,,,,,,,,1.6849760026450062
2003-01-28,,,,,,,,1.689983830433656
2003-01-29,,,,,,,,1.745703986989429
2003-01-30,,,,,,,,1.70714038620665
2003-01-31,,,,,,,,1.7178546719209358
2003-02-01,183.6,,,,5.9,1.5002376550848295,2.69562,
2003-02-03,,,,,,,,1.7099955721166307
2003-02-04,,,,,,,,1.7392754155608576
2003-02-05,,,,,,,,1.7906981161479416
2003-02-06,,,,,,,,1.767833145502149
2003-02-07,,,,,,,,1.780690288359292
2003-02-10,,,,,,,,1.8406961592007791
2003-02-11,,,,,,,,1.854970131803519
2003-02-12,,,,,,,,1.8185239478504858
2003-02-13,,,,,,,,1.8070738500031276
2003-02-14,,,,,,,,1.8356257091029318
2003-02-17,,,,,,,,1.8341677834669239
2003-02-18,,,,,,,,1.8055513451107594
2003-02-19,,,,,,,,1.8076511494160434
2003-02-20,,,,,,,,1.8547470398270023
2003-02-21,,,,,,,,1.893993615169468
2003-02-24,,,,,,,,1.936107118104889
2003-02-25,,,,,,,,1.9182167071459848
2003-02-26,,,,,,,,1.8874671963827754
2003-02-27,,,,,,,,1.9024221865980395
2003-02-28,,,,,,,,1.9066687619405054
2003-03-01,183.9,,,,5.9,1.2202443083978376,2.619135,
2003-03-03,,,,,,,,1.867345865658705
2003-03-04,,,,,,,,1.8416022257369828
2003-03-05,,,,,,,,1.8451482139952997
2003-03-06,,,,,,,,1.8901208167350259
2003-03-07,,,,,,,,1.8808116190833624
2003-03-10,,,,,,,,1.8707881357174132
2003-03-11,,,,,,,,1.8900738500031276
2003-03-12,,,,,,,,1.9043576073416795
2003-03-13,,,,,,,,1.998631579944419
2003-03-14,,,,,,,,1.802189309885711
2003-03-17,,,,,,,,1.822167783466924
2003-03-18,,,,,,,,1.8078644566567479
2003-03-19,,,,,,,,1.8014182727037147
2003-03-20,,,,,,,,1.7806902883592919
2003-03-21,,,,,,,,1.8085317756391353
2003-03-24,,,,,,,,1.7856609341518555
2003-03-25,,,,,,,,1.7949329498074327
2003-03-26,,,,,,,,1.8042108363044973
2003-03-27,,,,,,,,1.8413380378700552
2003-03-28,,,,,,,,1.8163223822927557
2003-03-31,,,,,,,,1.7855943979483329
2003-04-01,183.2,11312.766,14743.567,,6.0,1.2766463749323904,2.450573,1.8069975290637927
2003-04-02,,,,,,,,1.8176902883592918
2003-04-03,,,,,,,,1.7998233607663368
2003-04-04,,,,,,,,1.784819446872012
2003-04-07,,,,,,,,1.7933889184962781
2003-04-08,,,,,,,,1.7469857873808183
2003-04-09,,,,,,,,1.7848722844453975
2003-04-10,,,,,,,,1.7834789380657496
2003-04-11,,,,,,,,1.7685063353260235
2003-04-14,,,,,,,,1.8249583901205442
2003-04-15,,,,,,,,1.8228409732907986
2003-04-16,,,,,,,,1.7992988989268066
2003-04-17,,,,,,,,1.8214652394356128
2003-04-18,,,,,,,,1.822911423388646
2003-04-21,,,,,,,,1.800071893055965
2003-04-22,,,,,,,,1.785805748241875
2003-04-23,,,,,,,,1.8136746327819924
2003-04-24,,,,,,,,1.7601149458935383
2003-04-25,,,,,,,,1.7794084879679026
2003-04-28,,,,,,,,1.8172675877722078
2003-04-29,,,,,,,,1.7937059439365914
2003-04-30,,,,,,,,1.7680190554825799
2003-05-01,182.9,,,,6.1,1.2975226966701954,2.338588,1.7923321670285681
2003-05-02,,,,,,,,1.7952088793573353
2003-05-05,,,,,,,,1.783097333369077
2003-05-06,,,,,,,,1.7302715016665327
2003-05-07,,,,,,,,1.7731501709424624
2003-05-08,,,,,,,,1.7824613255412882
2003-05-09,,,,,,,,1.7910542805315035
2003-05-12,,,,,,,,1.7967861787702508
2003-05-13,,,,,,,,1.8046609341518556
2003-05-14,,,,,,,,1.7539583901205442
2003-05-15,,,,,,,,1.7618214038191744
2003-05-16,,,,,,,,1.7268253177134996
2003-05-19,,,,,,,,1.7153889184962785
2003-05-20,,,,,,,,1.7475180770089984
2003-05-21,,,,,,,,1.7617940065589004
2003-05-22,,,,,,,,1.756778350981601
2003-05-23,,,,,,,,1.753915337282971
2003-05-26,,,,,,,,1.7853380378700554
2003-05-27,,,,,,,,1.7689035955999965
2003-05-28,,,,,,,,1.7681893098857109
2003-05-29,,,,,,,,1.7360503666371787
2003-05-30,,,,,,,,1.7496217952086073
2003-06-01,183.1,,,,6.3,0.84697963664987,2.261697,
2003-06-02,,,,,,,,1.7610601513729909
2003-06-03,,,,,,,,1.736776394034439
2003-06-04,,,,,,,,1.7246413646802312
2003-06-05,,,,,,,,1.7446511494160435
2003-06-06,,,,,,,,1.7589505623318948
2003-06-09,,,,,,,,1.7618174899248498
2003-06-10,,,,,,,,1.7332636738778828
2003-06-11,,,,,,,,1.733989701275143
2003-06-12,,,,,,,,1.7561482139953
2003-06-13,,,,,,,,1.7718683705510727
2003-06-16,,,,,,,,1.739731384249703
2003-06-17,,,,,,,,1.7240229693769047
2003-06-18,,,,,,,,1.7461599556782743
2003-06-19,,,,,,,,1.7604261004923645
2003-06-20,,,,,,,,1.7632617169307203
2003-06-23,,,,,,,,1.7296609341518558
2003-06-24,,,,,,,,1.7317783509816012
2003-06-25,,,,,,,,1.7889055525471589
2003-06-26,,,,,,,,1.8074691533299376
2003-06-27,,,,,,,,1.7738957678113467
2003-06-30,,,,,,,,1.7474730672242624
2003-07-01,183.7,11566.669,14988.782,,6.2,1.0766771189074196,2.228217,1.7524926366958868
2003-07-02,,,,,,,,1.7082225779874722
2003-07-03,,,,,,,,1.7203791337604661
2003-07-04,,,,,,,,1.7068292316078244
2003-07-07,,,,,,,,1.720418272703715
2003-07-08,,,,,,,,1.7590092707467675
2003-07-09,,,,,,,,1.85474508287984
2003-07-10,,,,,,,,1.8754769811185874
2003-07-11,,,,,,,,1.8854926366958868
2003-07-14,,,,,,,,1.9290797208446149
2003-07-15,,,,,,,,1.9955219909033233
2003-07-16,,,,,,,,2.0098155329776874
2003-07-17,,,,,,,,2.0619642609620317
2003-07-18,,,,,,,,2.099112988946376
2003-07-21,,,,,,,,2.1191188597878634
2003-07-22,,,,,,,,2.116255846089233
2003-07-23,,,,,,,,2.151956433173382
2003-07-24,,,,,,,,2.158371305971816
2003-07-25,,,,,,,,2.2105004644845367
2003-07-28,,,,,,,,2.173351736500192
2003-07-29,,,,,,,,2.1511932237800355
2003-07-30,,,,,,,,2.130461325541288
2003-07-31,,,,,,,,2.189721599513891
2003-08-01,184.5,,,,6.1,1.7427056095522608,2.155287,2.149684417517805
2003-08-04,,,,,,,,2.1117920496117377
2003-08-05,,,,,,,,2.158177568202736
2003-08-06,,,,,,,,2.1002773725080197
2003-08-07,,,,,,,,2.1366628910990175
2003-08-08,,,,,,,,2.1230503666371785
2003-08-11,,,,,,,,2.1972910711381566
2003-08-12,,,,,,,,2.1936883314121296
2003-08-13,,,,,,,,2.2750973333690765
2003-08-14,,,,,,,,2.2714828519600743
2003-08-15,,,,,,,,2.3035846132125206
2003-08-18,,,,,,,,2.263547431216435
2003-08-19,,,,,,,,2.2363713059718164
2003-08-20,,,,,,,,2.289189309885711
2003-08-21,,,,,,,,2.354858585815261
2003-08-22,,,,,,,,2.3319446914904076
2003-08-25,,,,,,,,2.3383008558739693
2003-08-26,,,,,,,,2.3389544762262195
2003-08-27,,,,,,,,2.2874593685941256
2003-08-28,,,,,,,,2.245958390120544
2003-08-29,,,,,,,,2.2637333411968656
2003-09-01,185.1,,,,6.1,1.9331002264272608,2.174311,2.25934977955303
2003-09-02,,,,,,,,2.2928331455021493
2003-09-03,,,,,,,,2.3056100535256325
2003-09-04,,,,,,,,2.3112421474590965
2003-09-05,,,,,,,,2.281858585815261
2003-09-08,,,,,,,,2.2710327541127167
2003-09-09,,,,,,,,2.261635493838744
2003-09-10,,,,,,,,2.2058174899248497
2003-09-11,,,,,,,,2.2171384292594873
2003-09-12,,,,,,,,2.172036668007041
2003-09-15,,,,,,,,2.1755247306293506
2003-09-16,,,,,,,,2.1076197077983
2003-09-17,,,,,,,,2.072385004601953
2003-09-18,,,,,,,,2.0738151415882546
2003-09-19,,,,,,,,2.064589570811999
2003-09-22,,,,,,,,2.1086790685288936
2003-09-23,,,,,,,,2.1147594338256974
2003-09-24,,,,,,,,2.0995119452412228
2003-09-25,,,,,,,,2.120260803688711
2003-09-26,,,,,,,,2.1243448219535512
2003-09-29,,,,,,,,2.133754867615652
2003-09-30,,,,,,,,2.079833406428437
2003-10-01,184.9,11772.234,15162.76,,6.0,1.4218265508775125,2.150681,2.0639192511772957
2003-10-02,,,,,,,,2.0713384292594874
2003-10-03,,,,,,,,2.1047667397617706
2003-10-06,,,,,,,,2.121539342501497
2003-10-07,,,,,,,,2.1463082922731864
2003-10-08,,,,,,,,2.141740255743506
2003-10-09,,,,,,,,2.1684964201270676
2003-10-10,,,,,,,,2.188584091359944
2003-10-13,,,,,,,,2.180666283140766
2003-10-14,,,,,,,,2.2114224475243276
2003-10-15,,,,,,,,2.2301786119078892
2003-10-16,,,,,,,,2.2482681096247843
2003-10-17,,,,,,,,2.257678155286885
2003-10-20,,,,,,,,2.2677439087115423
2003-10-21,,,,,,,,2.2378005297161083
2003-10-22,,,,,,,,2.183858977204693
2003-10-23,,,,,,,,2.2652544109946473
2003-10-24,,,,,,,,2.2713110319992134
2003-10-27,,,,,,,,2.2820397991225008
2003-10-28,,,,,,,,2.2694388858804917
2003-10-29,,,,,,,,2.297499159853095
2003-10-30,,,,,,,,2.3608909406750125
2003-10-31,,,,,,,,2.3696306667024096
2003-11-01,185.0,,,,5.8,1.757294176243366,2.025956,
2003-11-03,,,,,,,,2.3983722192138255
2003-11-04,,,,,,,,2.366437972638483
2003-11-05,,,,,,,,2.3298370593964735
2003-11-06,,,,,,,,2.363232493186428
2003-11-07,,,,,,,,2.371963086793734
2003-11-10,,,,,,,,2.392702812821131
2003-11-11,,,,,,,,2.3934370593964736
2003-11-12,,,,,,,,2.410169479487798
2003-11-13,,,,,,,,2.372242538848529
2003-11-14,,,,,,,,2.3623229041453326
2003-11-17,,,,,,,,2.3697384292594874
2003-11-18,,,,,,,,2.3504781552868845
2003-11-19,,,,,,,,2.3425530411316338
2003-11-20,,,,,,,,2.259966739761771
2003-11-21,,,,,,,,2.248706465789168
2003-11-24,,,,,,,,2.2781092055151957
2003-11-25,,,,,,,,2.2961585205836883
2003-11-26,,,,,,,,2.3122407123645106
2003-11-27,,,,,,,,2.3203174246932776
2003-11-28,,,,,,,,2.3357366027754694
2003-12-01,185.5,,,,5.7,1.7799142133775125,1.967767,2.3544891141909945
2003-12-02,,,,,,,,2.3565786119078895
2003-12-03,,,,,,,,2.3566699361088026
2003-12-04,,,,,,,,2.356763086793734
2003-12-05,,,,,,,,2.3328544109946474
2003-12-08,,,,,,,,2.352279068528894
2003-12-09,,,,,,,,2.330368566245789
2003-12-10,,,,,,,,2.3364635434147387
2003-12-11,,,,,,,,2.3799231650716206
2003-12-12,,,,,,,,2.3486296229972567
2003-12-15,,,,,,,,2.2987666092986263
2003-12-16,,,,,,,,2.2567392120383527
2003-12-17,,,,,,,,2.228300855873969
2003-12-18,,,,,,,,2.2062969419796445
2003-12-19,,,,,,,,2.1921540848367873
2003-12-22,,,,,,,,2.182275415560858
2003-12-23,,,,,,,,2.227392832390603
2003-12-24,,,,,,,,2.207514163114674
2003-12-25,,,,,,,,2.204764652351465
2003-12-26,,,,,,,,2.2013008558739693
2003-12-29,,,,,,,,2.2149760026450065
2003-12-30,,,,,,,,2.2357920496117383
2003-12-31,,,,,,,,2.2373165114512688
2004-01-01,186.3,11923.447,15248.68,,5.7,1.710156272879545,1.949813,2.2474261004923646
2004-01-02,,,,,,,,2.2811110319992136
2004-01-05,,,,,,,,2.323363478183167
2004-01-06,,,,,,,,2.3013399948172175
2004-01-07,,,,,,,,2.314312597556944
2004-01-08,,,,,,,,2.2586961592007793
2004-01-09,,,,,,,,2.2209388206489207
2004-01-12,,,,,,,,2.2210581944258285
2004-01-13,,,,,,,,2.219748996774165
2004-01-14,,,,,,,,2.150596354895496
2004-01-15,,,,,,,,2.1592969419796444
2004-01-16,,,,,,,,2.193707900883754
2004-01-19,,,,,,,,2.2002460613534214
2004-01-20,,,,,,,,2.2296452785745564
2004-01-21,,,,,,,,2.2526139674199572
2004-01-22,,,,,,,,2.2370170985354174
2004-01-23,,,,,,,,2.2785533020579223
2004-01-26,,,,,,,,2.2779427345432453
2004-01-27,,,,,,,,2.2744671963827754
2004-01-28,,,,,,,,2.307424143545202
2004-01-29,,,,,,,,2.321101247263402
2004-01-30,,,,,,,,2.3069309928602704
2004-02-01,186.7,,,,5.6,1.6054393950848294,2.037157,
2004-02-02,,,,,,,,2.3299075094943213
2004-02-03,,,,,,,,2.3078742413925597
2004-02-04,,,,,,,,2.317273458613695
2004-02-05,,,,,,,,2.3352441044062586
2004-02-06,,,,,,,,2.304657020257531
2004-02-09,,,,,,,,2.304788135717413
2004-02-10,,,,,,,,2.3127803079287634
2004-02-11,,,,,,,,2.276488722801562
2004-02-12,,,,,,,,2.303768566245789
2004-02-13,,,,,,,,2.2889016386528342
2004-02-16,,,,,,,,2.2904574116469636
2004-02-17,,,,,,,,2.2812949850324817
2004-02-18,,,,,,,,2.276412401862227
2004-02-19,,,,,,,,2.260103204210564
2004-02-20,,,,,,,,2.271658977204693
2004-02-23,,,,,,,,2.2617842218230884
2004-02-24,,,,,,,,2.2626159243671196
2004-02-25,,,,,,,,2.2627255134082156
2004-02-26,,,,,,,,2.3064124018622274
2004-02-27,,,,,,,,2.322958390120544
2004-03-01,187.1,,,,5.8,1.4668180183978377,2.126567,2.3952069224101726
2004-03-02,,,,,,,,2.4160366680070418
2004-03-03,,,,,,,,2.4182969419796443
2004-03-04,,,,,,,,2.384856628868098
2004-03-05,,,,,,,,2.3199857873808183
2004-03-08,,,,,,,,2.277249975247746
2004-03-09,,,,,,,,2.2509446914904077
2004-03-10,,,,,,,,2.2025004644845363
2004-03-11,,,,,,,,2.1733419517643804
2004-03-12,,,,,,,,2.18774508287984
2004-03-15,,,,,,,,2.231443713016826
2004-03-16,,,,,,,,2.23514038620665
2004-03-17,,,,,,,,2.2859799165393313
2004-03-18,,,,,,,,2.3182499752477463
2004-03-19,,,,,,,,2.2869544762262195
2004-03-22,,,,,,,,2.2520738500031277
2004-03-23,,,,,,,,2.249328253134243
2004-03-24,,,,,,,,2.2801501709424623
2004-03-25,,,,,,,,2.26381748992485
2004-03-26,,,,,,,,2.2896159243671197
2004-03-29,,,,,,,,2.310420229650877
2004-03-30,,,,,,,,2.295506335326024
2004-03-31,,,,,,,,2.2791560417839496
2004-04-01,187.4,12112.815,15366.85,,5.6,1.3251773149323904,2.247883,2.3206589772046935
2004-04-02,,,,,,,,2.341459368594126
2004-04-05,,,,,,,,2.360823360766337
2004-04-06,,,,,,,,2.330895767811347
2004-04-07,,,,,,,,2.2366687619405052
2004-04-08,,,,,,,,2.2860170985354173
2004-04-09,,,,,,,,2.2910934194747523
2004-04-12,,,,,,,,2.321175611255574
2004-04-13,,,,,,,,2.3441110319992142
2004-04-14,,,,,,,,2.3613478226058677
2004-04-15,,,,,,,,2.346441756069664
2004-04-16,,,,,,,,2.347222577987472
2004-04-19,,,,,,,,2.3694319713338516
