,index,sp500_adjusted,gdp,rgdp,unrate,cpi,interest_rate_adjusted,treasure_maturity_adjusted,inflation_rate_adjusted,sticky_cpi,m2_money_stock_adjusted
154,2018-06-04,2750.6593112252244,20734.10268131868,20238.864923076922,3.98,251.0376,1.1729124244182323,0.42811891947150593,2.120501239733237,2.5485826,14085.077017207697
155,2018-06-05,2757.3752896756105,20736.496285714285,20240.246,3.973333333333333,251.04413333333332,1.1645927465706898,0.4298418829711311,2.122823526185094,2.5474778,14086.516753655842
156,2018-06-06,2763.31926195669,20738.88989010989,20241.627076923076,3.966666666666667,251.05066666666667,1.1589603257311545,0.43149958712404257,2.1246660693534145,2.546373,14088.205928100684
157,2018-06-07,2768.341935526201,20741.283494505493,20243.008153846153,3.96,251.0572,1.1560857202331585,0.4323852663675668,2.1260637271847385,2.5452681999999998,14090.100578363792
158,2018-06-08,2772.44759851488,20743.6770989011,20244.38923076923,3.953333333333333,251.06373333333335,1.1551598992169005,0.43162581537756406,2.126839469322589,2.5441634,14092.134271113207
159,2018-06-09,2775.72325415501,20746.070703296704,20245.770307692306,3.9466666666666668,251.07026666666667,1.1548568612868944,0.428577899468956,2.126951654183277,2.5430585999999997,14094.16366296978
160,2018-06-10,2778.0353771308914,20748.464307692306,20247.151384615383,3.94,251.0768,1.154837808515894,0.42304048845526665,2.1265080401791225,2.5419538,14096.198756639098
161,2018-06-11,2779.339055612945,20750.85791208791,20248.53246153846,3.933333333333333,251.08333333333334,1.155190698320319,0.41563266269310595,2.1256419435951424,2.5408489999999997,14098.315075016206
162,2018-06-12,2779.77976260718,20753.251516483517,20249.913538461537,3.9266666666666667,251.08986666666667,1.1557378034916324,0.40721539929483364,2.1246267787202484,2.5397442,14100.476002444258
163,2018-06-13,2779.51277794784,20755.645120879122,20251.294615384613,3.92,251.0964,1.1560266458934012,0.3982519624955976,2.1236261133964702,2.5386393999999997,14102.53279333136
164,2018-06-14,2778.4918829914527,20758.038725274724,20252.67569230769,3.913333333333333,251.10293333333334,1.1557884460007217,0.3886273011030602,2.1225569520101666,2.5375346,14102.682243482861
165,2018-06-15,2776.7887275644566,20760.43232967033,20254.056769230767,3.9066666666666667,251.10946666666666,1.1552074256296514,0.3790747187759772,2.121437676423807,2.5364297999999996,14103.561888608945
166,2018-06-16,2774.3840733337324,20762.825934065935,20255.437846153844,3.9,251.11599999999999,1.1547969432455167,0.37073488427331286,2.1204760100045026,2.535325,14103.15724417769
167,2018-06-17,2771.2455410834878,20765.219538461537,20256.81892307692,3.893333333333333,251.12253333333334,1.154797276022544,0.36392952427262704,2.119752812182855,2.5342202,14076.295303533245
168,2018-06-18,2767.0891745839085,20767.613142857143,20258.199999999997,3.8866666666666667,251.12906666666666,1.1552169989430296,0.35846864627335334,2.1188275126626404,2.5331154,14059.12637692757
169,2018-06-19,2761.7461558668406,20770.006747252748,20259.581076923074,3.88,251.1356,1.1558176235234985,0.35384261656425886,2.117227032776086,2.5320106,14048.205007885139
170,2018-06-20,2755.440253176337,20772.40035164835,20260.962153846154,3.873333333333333,251.14213333333333,1.1560592241336167,0.3495155864990862,2.115021608070618,2.5309057999999998,14037.347086226526
171,2018-06-21,2748.8245066452478,20774.793956043955,20262.34323076923,3.8666666666666667,251.14866666666666,1.155752554025375,0.3455447533532711,2.1129912785650595,2.529801,14022.068652777161
172,2018-06-22,2742.079946079087,20777.18756043956,20263.724307692308,3.86,251.1552,1.1551836462395801,0.341865172628577,2.1115040668562304,2.5286961999999997,13996.671532932778
173,2018-06-23,2735.559759560857,20779.581164835163,20265.105384615385,3.853333333333333,251.16173333333333,1.1548276860002906,0.3383129075721881,2.11039317662099,2.5275914,14000.152535818894
174,2018-06-24,2729.583168874489,20781.97476923077,20266.48646153846,3.8466666666666667,251.16826666666665,1.154886592620611,0.3347866475463274,2.1096250709448663,2.5264865999999997,14010.814249357158
175,2018-06-25,2724.6211023035157,20784.368373626374,20267.867538461538,3.84,251.1748,1.155270198350129,0.33100602001014684,2.109583049681073,2.5253818,14026.307271657304
176,2018-06-26,2721.10104155239,20786.76197802198,20269.248615384615,3.833333333333333,251.18133333333333,1.1563382677891136,0.32691974932173873,2.110686894493147,2.5242769999999997,14043.935359443389
177,2018-06-27,2719.252880957184,20789.15558241758,20270.62969230769,3.8266666666666667,251.18786666666668,1.1595137026582394,0.3228160460290065,2.1130730597153398,2.5231722,14060.414754433517
178,2018-06-28,2718.9168947190387,20791.549186813187,20272.01076923077,3.82,251.1944,1.1656830184704674,0.31859948094102813,2.1162054985388408,2.5220673999999996,14076.47578997409
179,2018-06-29,2720.0138929754403,20793.942791208792,20273.391846153845,3.813333333333333,251.20093333333332,1.174804269866604,0.31426933727235423,2.11953810232509,2.5209626,14093.420717855126
180,2018-06-30,2722.0962928922286,20796.336395604394,20274.772923076922,3.8066666666666666,251.20746666666668,1.1861759261819762,0.31003489842528964,2.122590695595439,2.5198577999999996,14110.081886051295
181,2018-07-01,2725.359629199332,20798.73,20276.154,3.8,251.214,1.198742138222997,0.30592357196156617,2.125103070127857,2.518753,14126.419243207098
182,2018-07-02,2730.166537499228,20800.024967391302,20276.466173913042,3.8,251.22848387096775,1.2115647791465953,0.30203712340799377,2.1271014001547064,2.5159688064516126,14128.02996127035
183,2018-07-03,2736.3916527263427,20801.31993478261,20276.778347826086,3.8,251.24296774193547,1.2241554932853198,0.29850455917223995,2.1285982101068233,2.513184612903226,14133.350859848093
184,2018-07-04,2743.4196981429864,20802.61490217391,20277.09052173913,3.8,251.25745161290322,1.235541820174989,0.2952488791188525,2.129223664994596,2.5104004193548386,14138.044464792458
185,2018-07-05,2750.8580722938987,20803.909869565217,20277.402695652174,3.8,251.27193548387098,1.2446828050029375,0.29245622796283965,2.1288642085480602,2.5076162258064514,14141.604406121114
186,2018-07-06,2758.26176691239,20805.20483695652,20277.714869565218,3.8,251.2864193548387,1.2508779346161718,0.2899445416411841,2.1277135292208635,2.504832032258064,14143.825117834378
187,2018-07-07,2765.7027593792386,20806.499804347826,20278.027043478258,3.8,251.30090322580645,1.2540813211684942,0.28711760296652034,2.126100968003649,2.5020478387096774,14144.966858248576
188,2018-07-08,2773.0273155070427,20807.79477173913,20278.3392173913,3.8,251.3153870967742,1.2550153990299673,0.2835421450558087,2.124077943319099,2.49926364516129,14145.48236824599
189,2018-07-09,2779.66500033609,20809.089739130435,20278.651391304345,3.8,251.32987096774193,1.255180060083848,0.2792131628286264,2.121436858452087,2.496479451612903,14145.579578800443
190,2018-07-10,2785.237416719711,20810.384706521738,20278.96356521739,3.8,251.34435483870968,1.2551678274146467,0.2744560833880777,2.118158081234309,2.493695258064516,14145.186414967098
191,2018-07-11,2789.699828582244,20811.679673913044,20279.275739130433,3.8,251.35883870967743,1.255004291337441,0.26962388831489037,2.114625329978019,2.490911064516129,14144.178845512763
192,2018-07-12,2793.059545053172,20812.974641304347,20279.587913043477,3.8,251.37332258064515,1.255045522536054,0.26511618065726644,2.110962505873785,2.4881268709677418,14142.69077968923
193,2018-07-13,2795.778826062442,20814.269608695653,20279.90008695652,3.8,251.3878064516129,1.2556939789259753,0.26164408062355077,2.107126104584019,2.4853426774193546,14141.819380052553
194,2018-07-14,2798.168520405748,20815.564576086956,20280.212260869564,3.8,251.40229032258065,1.2563011984417376,0.25954929577963926,2.103571679782758,2.482558483870968,14139.208589963604
195,2018-07-15,2800.205087022265,20816.859543478262,20280.52443478261,3.8,251.41677419354838,1.2566461210522737,0.2596801559191623,2.100905590245671,2.4797742903225806,14125.732987842519
196,2018-07-16,2801.9447470276377,20818.154510869565,20280.836608695652,3.8,251.43125806451613,1.2568927363582052,0.2623590146336502,2.099465197485845,2.4769900967741934,14115.281015798566
197,2018-07-17,2803.4839951450012,20819.449478260867,20281.148782608696,3.8,251.44574193548388,1.257059603882787,0.2672356249915611,2.0991537191417233,2.4742059032258066,14106.090821264226
198,2018-07-18,2804.899850365012,20820.744445652173,20281.46095652174,3.8,251.46022580645163,1.257004471714367,0.273725651890283,2.0996274927791734,2.4714217096774194,14097.176037435884
199,2018-07-19,2806.558911772972,20822.039413043476,20281.77313043478,3.8,251.47470967741936,1.2566751731664738,0.28117025482040797,2.100857166712852,2.468637516129032,14087.728832933095
200,2018-07-20,2808.673638927522,20823.334380434782,20282.085304347824,3.8,251.4891935483871,1.2561961385253093,0.2882955501127312,2.102973573741495,2.4658533225806454,14076.917443805349
201,2018-07-21,2811.120379118557,20824.629347826085,20282.397478260868,3.8,251.50367741935486,1.2557645265693578,0.29435327903136044,2.105666983695521,2.463069129032258,14063.904442039287
202,2018-07-22,2813.4751074129717,20825.92431521739,20282.70965217391,3.8,251.51816129032258,1.2556323926803452,0.29901275350028145,2.1086452532533158,2.460284935483871,14063.039830075815
203,2018-07-23,2815.239026740584,20827.219282608694,20283.021826086955,3.8,251.53264516129033,1.255577984904149,0.3024317947563553,2.111717399200101,2.4575007419354837,14063.399227446072
204,2018-07-24,2816.321298582713,20828.51425,20283.334,3.8,251.54712903225808,1.2555184519125815,0.3049317896001261,2.114642195537639,2.454716548387097,14065.153686047455
205,2018-07-25,2816.8835764068717,20829.809217391303,20283.646173913043,3.8,251.5616129032258,1.2554808949881302,0.3064939797153891,2.1172570951239202,2.4519323548387097,14065.70525028367
206,2018-07-26,2816.998443971763,20831.10418478261,20283.958347826087,3.8,251.57609677419356,1.255437267044177,0.30684296033043695,2.119501475846132,2.4491481612903225,14069.083580657163
207,2018-07-27,2816.6939675894355,20832.39915217391,20284.27052173913,3.8,251.5905806451613,1.2553869783075438,0.30686676032070487,2.1214000097882604,2.4463639677419358,14089.301910179653
208,2018-07-28,2816.238062700103,20833.694119565218,20284.582695652174,3.8,251.60506451612903,1.2535190158368579,0.30751269573653905,2.1228689583662477,2.4435797741935485,14102.714251570933
209,2018-07-29,2816.1187379056328,20834.98908695652,20284.894869565218,3.8,251.61954838709678,1.2134187820807574,0.3090852885355943,2.1237695605304223,2.4407955806451613,14114.827252797988
210,2018-07-30,2817.0063905551665,20836.284054347827,20285.207043478258,3.8,251.63403225806454,1.1994548283540325,0.3107967000297224,2.1238908384489283,2.438011387096774,14126.273195011436
211,2018-07-31,2819.5649471093443,20837.57902173913,20285.519217391302,3.8,251.64851612903226,1.1880898382469558,0.31162173418986283,2.1232198536695024,2.4352271935483873,14137.974138314285
212,2018-08-01,2823.776643308919,20838.873989130432,20285.831391304346,3.8,251.663,1.1737549454211014,0.3111889225607775,2.121973522391464,2.432443,14151.03951645098
213,2018-08-02,2828.996430181829,20840.16895652174,20286.14356521739,3.7967741935483867,251.6797419354839,1.1338274602992149,0.309933971322867,2.1204018037020678,2.433424870967742,14167.56811592972
214,2018-08-03,2834.6190823397737,20841.46392391304,20286.455739130433,3.793548387096774,251.69648387096774,1.1321133641559595,0.3079828057095243,2.118701830127443,2.434406741935484,14170.004229452601
215,2018-08-04,2839.9126913700034,20842.758891304347,20286.767913043477,3.790322580645161,251.71322580645162,1.1321188080742963,0.30541632549092845,2.116980144376202,2.435388612903226,14170.630645213381
216,2018-08-05,2844.11701347461,20844.05385869565,20287.08008695652,3.7870967741935484,251.7299677419355,1.132123073658077,0.3017064839392375,2.114973369637192,2.436370483870968,14172.037182447668
217,2018-08-06,2846.5440747870316,20845.348826086956,20287.392260869565,3.7838709677419353,251.74670967741937,1.132122364411684,0.2967649707353944,2.1126723583814178,2.4373523548387097,14173.31657413956
218,2018-08-07,2846.778286083189,20846.64379347826,20287.70443478261,3.7806451612903227,251.76345161290322,1.1321285400413486,0.2913580670542407,2.1102841060323496,2.4383342258064515,14174.229691796456
219,2018-08-08,2845.110964787277,20847.938760869565,20288.016608695652,3.7774193548387096,251.7801935483871,1.1321327347345531,0.28643011000010415,2.1080774295577753,2.439316096774194,14174.712880695384
220,2018-08-09,2842.3211605789174,20849.233728260868,20288.328782608696,3.7741935483870965,251.79693548387098,1.1321357590944854,0.2818612461628745,2.105849402798965,2.4402979677419356,14174.905605059357
221,2018-08-10,2839.078402928354,20850.528695652174,20288.64095652174,3.770967741935484,251.81367741935483,1.1321374960304398,0.2771880819970725,2.103224208462003,2.4412798387096775,14174.879051538968
222,2018-08-11,2836.2071673709147,20851.823663043477,20288.95313043478,3.767741935483871,251.8304193548387,1.132138256221944,0.2720762778543682,2.099966119367955,2.4422617096774193,14174.583013006728
223,2018-08-12,2834.293626341779,20853.118630434783,20289.265304347824,3.764516129032258,251.8471612903226,1.1321384703122699,0.2669123670590391,2.096328314197068,2.443243580645161,14173.947364426243
224,2018-08-13,2833.723921135939,20854.413597826086,20289.577478260868,3.761290322580645,251.86390322580647,1.1321386508941909,0.2618369876576919,2.09261012244455,2.4442254516129034,14172.970250956492
225,2018-08-14,2834.738933718809,20855.708565217392,20289.88965217391,3.758064516129032,251.88064516129032,1.1321393017463577,0.25674919274822494,2.089023864635246,2.445207322580645,14171.646723779257
226,2018-08-15,2837.3278607692587,20857.003532608695,20290.201826086955,3.7548387096774194,251.8973870967742,1.132140680196163,0.25146204703099084,2.0854904344262764,2.446189193548387,14169.884905562849
227,2018-08-16,2841.0364375641643,20858.298499999997,20290.514,3.7516129032258063,251.91412903225807,1.1321425246761065,0.24612583338220317,2.0822105555120327,2.447171064516129,14167.38037923419
228,2018-08-17,2845.194220853651,20859.593467391303,20290.826173913043,3.7483870967741937,251.93087096774192,1.1321441962334164,0.240714635483693,2.079557279650122,2.448152935483871,14163.983818611909
229,2018-08-18,2849.330013329092,20860.888434782606,20291.138347826087,3.7451612903225806,251.9476129032258,1.1321453611744112,0.23538477316188688,2.078141330930081,2.449134806451613,14159.877793843449
230,2018-08-19,2853.539368393371,20862.183402173912,20291.45052173913,3.741935483870968,251.96435483870968,1.1321460795236191,0.22992819658782426,2.0782168291537015,2.450116677419355,14155.404336488733
231,2018-08-20,2858.115720912559,20863.478369565215,20291.762695652174,3.738709677419355,251.98109677419353,1.1321464856068517,0.2241486515768258,2.079718143124672,2.4510985483870966,14150.731600427625
232,2018-08-21,2863.0639656059407,20864.77333695652,20292.07486956522,3.735483870967742,251.9978387096774,1.1321466901315693,0.21801117046286025,2.082329553619081,2.452080419354839,14145.687295972317
233,2018-08-22,2868.0635779836857,20866.068304347824,20292.38704347826,3.732258064516129,252.0145806451613,1.1321467792916504,0.2119476465304756,2.0857700948780717,2.4530622903225807,14140.126627585229
234,2018-08-23,2873.07299043661,20867.36327173913,20292.699217391302,3.729032258064516,252.03132258064517,1.1321468130548336,0.20688386976965562,2.08988832705085,2.4540441612903225,14140.871906632112
