Date,GOLD_ADJ_CLOSE,SILVER_ADJ_CLOSE,OIL_ADJ_CLOSE,GOLD_VOLUME,SILVER_VOLUME,OIL_VOLUME,EUR_USD_ADJ_CLOSE,USD_JPY_ADJ_CLOSE,GBP_USD_ADJ_CLOSE,USD_CNY_ADJ_CLOSE,VIX_ADJ_CLOSE,CBOE_INTEREST_RATE_ADJ_CLOSE,TREASURY_YIELD_5YRS_ADJ_CLOSE,RUSSEL_2000_ADJ_CLOSE,ISHARES_20YR_ADJ_CLOSE,TREASURY_BILL_13WK_ADJ_CLOSE,RUSSEL_2000_VOLUME,ISHARES_20YR_VOLUME,TESLA_ADJ_CLOSE,AMD_ADJ_CLOSE,INTEL_ADJ_CLOSE,APPLE_ADJ_CLOSE,NVIDIA_ADJ_CLOSE,META_ADJ_CLOSE,GOOGLE_ADJ_CLOSE,TESLA_VOLUME,AMD_VOLUME,INTEL_VOLUME,APPLE_VOLUME,NVIDIA_VOLUME,META_VOLUME,GOOGLE_VOLUME,GBTC_ADJ_CLOSE,ARKB_ADJ_CLOSE,BITB_ADJ_CLOSE,FBTC_ADJ_CLOSE,BTCO_ADJ_CLOSE,IBIT_ADJ_CLOSE,HODL_ADJ_CLOSE,BITO_ADJ_CLOSE,GBTC_VOLUME,ARKB_VOLUME,BITB_VOLUME,FBTC_VOLUME,BTCO_VOLUME,IBIT_VOLUME,HODL_VOLUME,BITO_VOLUME,BTC_OPEN,BTC_HIGH,BTC_LOW,BTC_CLOSE,BTC_ADJ_CLOSE,BTC_VOLUME,ETH_ADJ_CLOSE,ETH_VOLUME,USDT_ADJ_CLOSE,USDT_VOLUME,USDC_ADJ_CLOSE,USDC_VOLUME,DOGE_ADJ_CLOSE,DOGE_VOLUME,XRP_ADJ_CLOSE,XRP_VOLUME,SOL_ADJ_CLOSE,SOL_VOLUME
2018-02-12,1324.199951171875,16.54800033569336,59.290000915527344,140.0,2.0,736917.0,1.2252799272537231,108.80000305175781,1.3827433586120605,6.286900043487549,25.610000610351562,2.8570001125335693,2.555000066757202,1490.97998046875,102.45802307128906,1.534999966621399,4069220000.0,10944600.0,21.048667907714844,11.680000305175781,38.28516387939453,38.57283020019531,56.4046516418457,176.2230224609375,52.59700012207031,93417000.0,63160900.0,28379500.0,243278000.0,109317200.0,32092100.0,41154000.0,,,,,,,,,,,,,,,,,8141.43017578125,8985.919921875,8141.43017578125,8926.5703125,8926.5703125,6256439808,868.7069702148438,2243450112,1.0000900030136108,2457489920,,,0.0054720002226531506,11124300,1.0810099840164185,1756290048,,
2018-02-13,1328.0999755859375,16.506999969482422,59.189998626708984,71.0,3.0,580600.0,1.2303755283355713,108.69000244140625,1.3852334022521973,6.326499938964844,24.969999313354492,2.8399999141693115,2.5490000247955322,1494.949951171875,102.91643524169922,1.5700000524520874,3503540000.0,8157600.0,21.577333450317383,11.779999732971191,37.96917724609375,38.959251403808594,57.5424919128418,172.9664764404297,52.60499954223633,68403000.0,33661400.0,19517600.0,130196800.0,62552400.0,21809400.0,25302000.0,,,,,,,,,,,,,,,,,8926.7197265625,8958.4697265625,8455.41015625,8598.3095703125,8598.3095703125,5696719872,845.2579956054688,2081170048,1.001099944114685,2226759936,,,0.005638000089675188,14149700,1.0274100303649902,921100032,,
2018-02-14,1355.5,16.857999801635742,60.599998474121094,400.0,201.0,650324.0,1.235376238822937,107.76399993896484,1.3886960744857788,6.340000152587891,19.260000228881836,2.9130001068115234,2.640000104904175,1522.0999755859375,101.77476501464844,1.5499999523162842,4011940000.0,12043300.0,21.487333297729492,12.199999809265137,38.75486373901367,39.67754364013672,59.71675109863281,179.32972717285156,53.48500061035156,59260500.0,51756800.0,19922000.0,162579600.0,74498800.0,28929700.0,31116000.0,,,,,,,,,,,,,,,,,8599.919921875,9518.5400390625,8599.919921875,9494.6298828125,9494.6298828125,7909819904,923.5609741210938,2818370048,1.0007699728012085,3066190080,,,0.006730000022798777,40527400,1.1416200399398804,1457600000,,
2018-02-15,1352.0999755859375,16.777000427246094,61.34000015258789,111.0,23.0,340401.0,1.2467273473739624,106.58699798583984,1.401581048965454,6.3460001945495605,19.1299991607666,2.8910000324249268,2.634999990463257,1537.199951171875,102.1207504272461,1.559999942779541,3696140000.0,8222400.0,22.271333694458008,12.1899995803833,39.21601867675781,41.009864807128906,60.973331451416016,179.76927185058594,54.47600173950195,88693500.0,59593800.0,23536800.0,204588800.0,69890000.0,20922100.0,36868000.0,,,,,,,,,,,,,,,,,9488.3203125,10234.7998046875,9395.580078125,10166.400390625,10166.400390625,9062540288,936.9760131835938,2900100096,1.0054099559783936,3286909952,,,0.007346999831497669,43275000,1.1468600034713745,1188530048,,
2018-02-16,1353.199951171875,16.69499969482422,61.68000030517578,110.0,1.0,181179.0,1.2503595352172852,106.11100006103516,1.4104173183441162,6.3471999168396,19.459999084472656,2.877000093460083,2.625999927520752,1543.550048828125,102.67427825927734,1.5700000524520874,3646920000.0,8454100.0,22.365999221801758,11.819999694824219,38.9085807800293,40.877105712890625,60.315345764160156,177.17201232910156,54.7400016784668,84639000.0,47332300.0,21475200.0,160704400.0,63765600.0,20645300.0,33590000.0,,,,,,,,,,,,,,,,,10135.7001953125,10324.099609375,9824.8203125,10233.900390625,10233.900390625,7296159744,944.2100219726562,2369449984,1.0020999908447266,2605819904,,,0.007034000009298325,26553900,1.1380300521850586,568339008,,
2018-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10207.5,11139.5,10149.400390625,11112.7001953125,11112.7001953125,8660880384,974.114990234375,2525720064,1.0037000179290771,2797600000,,,0.0070489998906850815,18333100,1.2049800157546997,1186729984,,
2018-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11123.400390625,11349.7998046875,10326.0,10551.7998046875,10551.7998046875,8744009728,923.9210205078125,2567290112,1.0051900148391724,3124179968,,,0.006424000021070242,15291500,1.120460033416748,1113650048,,
2018-02-19,,,,,,,1.241187572479248,106.26100158691406,1.4031543731689453,6.340099811553955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10552.599609375,11273.7998046875,10513.2001953125,11225.2998046875,11225.2998046875,7652089856,943.864990234375,2169019904,1.0006099939346313,2546439936,,,0.006697000004351139,13019200,1.1444200277328491,556304000,,
2018-02-20,1328.800048828125,16.424999237060547,61.900001525878906,283.0,0.0,794481.0,1.2398641109466553,106.70899963378906,1.3992668390274048,6.348400115966797,20.600000381469727,2.8929998874664307,2.6480000019073486,1529.989990234375,102.22451782226562,1.5729999542236328,3646920000.0,8268800.0,22.31800079345703,12.020000457763672,39.557640075683594,40.73960876464844,61.611507415771484,175.8234405517578,55.12300109863281,60141000.0,47096500.0,25512000.0,135722000.0,68624000.0,21204900.0,28462000.0,,,,,,,,,,,,,,,,,11231.7998046875,11958.5,11231.7998046875,11403.7001953125,11403.7001953125,9926540288,895.3709716796875,2545260032,1.0006099939346313,3126220032,,,0.0070940000005066395,107911000,1.089460015296936,806673024,,
2018-02-21,1330.0,16.604000091552734,61.68000030517578,119.0,0.0,466924.0,1.233532428741455,107.38099670410156,1.4001091718673706,6.346199989318848,20.020000457763672,2.943000078201294,2.678999900817871,1531.8399658203125,100.97038269042969,1.6080000400543213,3789040000.0,12054300.0,22.219999313354492,11.720000267028809,39.23310852050781,40.5546989440918,59.739017486572266,177.721435546875,55.56700134277344,48294000.0,40195800.0,27527500.0,149886400.0,89229200.0,23200800.0,30258000.0,,,,,,,,,,,,,,,,,11372.2001953125,11418.5,10479.099609375,10690.400390625,10690.400390625,9405339648,849.9710083007812,2531729920,1.0009700059890747,3459830016,,,0.006581000052392483,36813100,1.0153900384902954,871526016,,
2018-02-22,1330.5999755859375,16.57900047302246,62.77000045776367,70.0,21.0,592603.0,1.2281843423843384,107.55500030517578,1.3910139799118042,6.34660005569458,18.719999313354492,2.9170000553131104,2.6519999504089355,1529.989990234375,101.2730712890625,1.6050000190734863,3720620000.0,9317900.0,23.077999114990234,11.84000015258789,39.11354064941406,40.89369583129883,59.93454360961914,178.80029296875,55.33150100708008,104547000.0,37886300.0,16946400.0,123967600.0,53436400.0,18464200.0,26344000.0,,,,,,,,,,,,,,,,,10660.400390625,11039.099609375,9939.08984375,10005.0,10005.0,8040079872,812.844970703125,2150370048,1.0040899515151978,2904620032,,,0.006258999928832054,20365500,0.9417880177497864,889707008,,
2018-02-23,1328.199951171875,16.47599983215332,63.54999923706055,427.0,20.0,460597.0,1.2326656579971313,106.81400299072266,1.3953033685684204,6.350200176239014,16.489999771118164,2.871000051498413,2.618000030517578,1549.18994140625,102.17262268066406,1.6050000190734863,3200360000.0,9072900.0,23.469999313354492,12.069999694824219,40.76177978515625,41.604888916015625,60.87013626098633,183.09573364257812,56.339500427246094,87261000.0,33317600.0,26040900.0,135249600.0,41530000.0,19007300.0,25220000.0,,,,,,,,,,,,,,,,,9937.0703125,10487.2998046875,9734.5595703125,10301.099609375,10301.099609375,7739500032,864.1890258789062,2334820096,1.0015699863433838,2815280128,,,0.006647999864071608,19390500,0.9988549947738647,896403968,,
2018-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10287.7001953125,10597.2001953125,9546.9697265625,9813.0703125,9813.0703125,6917929984,840.5150146484375,1926579968,1.0028400421142578,2417710080,,,0.0063240001909434795,15687300,0.9544020295143127,489920000,,
2018-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9796.419921875,9923.2197265625,9407.0595703125,9664.73046875,9664.73046875,5706939904,844.8099975585938,1646960000,1.0003399848937988,1968850048,,,0.006142000202089548,11758800,0.9434869885444641,360271008,,
2018-02-26,1330.699951171875,16.54199981689453,63.90999984741211,652.0,68118.0,469853.0,1.228712558746338,107.0739974975586,1.3968042135238647,6.327300071716309,15.800000190734863,2.8589999675750732,2.6070001125335693,1559.3299560546875,102.20719146728516,1.6080000400543213,3436590000.0,8771600.0,23.827999114990234,12.420000076293945,41.9403190612793,42.427513122558594,61.03101348876953,184.73399353027344,57.1875,65100000.0,42265200.0,26992300.0,152648800.0,46931200.0,17599700.0,31182000.0,,,,,,,,,,,,,,,,,9669.4296875,10475.0,9501.73046875,10366.7001953125,10366.7001953125,7287690240,869.3150024414062,2044480000,0.9995610117912292,2362210048,,,0.0063390000723302364,12068600,0.9568589925765991,458612992,,
2018-02-27,1315.5,16.34600067138672,63.0099983215332,710.0,23900.0,562670.0,1.2315573692321777,107.06900024414062,1.3966480493545532,6.3140997886657715,18.59000015258789,2.9079999923706055,2.6689999103546143,1536.469970703125,102.06018829345703,1.6349999904632568,3752070000.0,12525700.0,23.39933204650879,12.529999732971191,42.62351608276367,42.290016174316406,60.902313232421875,181.26768493652344,55.91450119018555,71961000.0,55975300.0,43624100.0,155712400.0,45543600.0,15849800.0,35482000.0,,,,,,,,,,,,,,,,,10393.900390625,10878.5,10246.099609375,10725.599609375,10725.599609375,6966179840,878.2650146484375,2053980032,1.0005199909210205,2473019904,,,0.006291000172495842,12201900,0.9473050236701965,312712992,,
2018-02-28,1315.5,16.323999404907227,61.63999938964844,58.0,1018.0,768409.0,1.2230321168899536,107.4260025024414,1.3906078338623047,6.316699981689453,19.850000381469727,2.868000030517578,2.6500000953674316,1512.449951171875,102.7088851928711,1.6180000305175781,4244570000.0,9311600.0,22.87066650390625,12.109999656677246,42.09403610229492,42.22600555419922,59.89741134643555,178.13101196289062,55.23649978637695,91045500.0,43387500.0,35541200.0,151128400.0,52311600.0,18783000.0,37652000.0,,,,,,,,,,,,,,,,,10687.2001953125,11089.7998046875,10393.099609375,10397.900390625,10397.900390625,6936189952,855.198974609375,1963980032,0.9989029765129089,2414230016,,,0.006018000189214945,13227600,0.9045829772949219,329529984,,
2018-03-01,1302.9000244140625,16.200000762939453,60.9900016784668,43.0,564.0,812505.0,1.2191256284713745,106.63999938964844,1.375421166419983,6.330900192260742,22.469999313354492,2.803999900817871,2.575000047683716,1507.3900146484375,103.41000366210938,1.590000033378601,4514490000.0,12287700.0,22.062000274658203,11.899999618530273,40.855712890625,41.48634338378906,57.474300384521484,175.75352478027344,53.47600173950195,103284000.0,63207400.0,36326600.0,195208000.0,104012000.0,23201600.0,50318000.0,,,,,,,,,,,,,,,,,10385.0,11052.2998046875,10352.7001953125,10951.0,10951.0,7317279744,872.2000122070312,1868519936,1.0004199743270874,2285570048,,,0.006215000059455633,15518400,0.9283469915390015,475256992,,
2018-03-02,1321.0999755859375,16.392000198364258,61.25,155.0,83.0,613514.0,1.2270842790603638,106.16300201416016,1.377543330192566,6.357399940490723,19.59000015258789,2.8570001125335693,2.622999906539917,1533.1700439453125,102.56932830810547,1.6050000190734863,3891250000.0,10064300.0,22.341333389282227,11.8100004196167,41.82929611206055,41.7732048034668,58.546016693115234,176.43280029296875,53.94599914550781,76392000.0,58123500.0,33310600.0,153816000.0,91342800.0,20025900.0,45432000.0,,,,,,,,,,,,,,,,,10977.400390625,11189.0,10850.099609375,11086.400390625,11086.400390625,7620590080,856.85302734375,1894419968,0.9997299909591675,2172250112,,,0.005481999833136797,22498100,0.9101439714431763,271036000,,
2018-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11101.900390625,11528.2001953125,11002.400390625,11489.7001953125,11489.7001953125,6690570240,857.2249755859375,1699369984,1.0008699893951416,2181489920,,,0.0053010000847280025,21545000,0.907804012298584,280852992,,
2018-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11497.400390625,11512.599609375,11136.099609375,11512.599609375,11512.599609375,6084149760,866.677978515625,1697939968,0.9976119995117188,2133910016,,,0.005501999985426664,12133500,1.0055400133132935,797225984,,
2018-03-05,1318.0999755859375,16.33799934387207,62.56999969482422,18.0,143.0,599266.0,1.2315422296524048,105.55599975585938,1.3795006275177002,6.350299835205078,18.729999542236328,2.88100004196167,2.6440000534057617,1546.050048828125,102.29199981689453,1.625,3733640000.0,5658200.0,22.22333335876465,11.90999984741211,42.486873626708984,41.917808532714844,58.32573699951172,180.2087860107422,54.54650115966797,57357000.0,43734800.0,30826500.0,113605600.0,62077600.0,16189300.0,24044000.0,,,,,,,,,,,,,,,,,11532.400390625,11704.099609375,11443.900390625,11573.2998046875,11573.2998046875,6468539904,853.6840209960938,1898489984,0.9988639950752258,2227680000,,,0.005218000151216984,13627700,0.9593679904937744,1706819968,,
2018-03-06,1333.5999755859375,16.71500015258789,62.599998474121094,18.0,344.0,634953.0,1.2336541414260864,106.25,1.3852334022521973,6.348899841308594,18.360000610351562,2.877000093460083,2.6449999809265137,1562.199951171875,102.38732147216797,1.6430000066757202,3389030000.0,5452000.0,21.8799991607666,11.760000228881836,43.306724548339844,41.882259368896484,59.9370231628418,179.58944702148438,54.75299835205078,64285500.0,46751200.0,39132300.0,95154000.0,63680800.0,15086800.0,30656000.0,,,,,,,,,,,,,,,,,11500.099609375,11500.099609375,10694.2998046875,10779.900390625,10779.900390625,6832169984,816.9509887695312,1943069952,1.000499963760376,2491849984,,,0.004610000178217888,14766900,0.9228870272636414,875180032,,
2018-03-07,1326.0,16.42799949645996,61.150001525878906,27.0,34.0,879119.0,1.2416653633117676,105.53700256347656,1.390008568763733,6.3094000816345215,17.760000228881836,2.882999897003174,2.6489999294281006,1574.530029296875,102.2746810913086,1.649999976158142,3406690000.0,4461800.0,22.15333366394043,12.239999771118164,43.82766342163086,41.493473052978516,59.85781478881836,183.51528930664062,55.481998443603516,75109500.0,127603200.0,31801900.0,126814000.0,58120800.0,19097300.0,25850000.0,,,,,,,,,,,,,,,,,10803.900390625,10929.5,9692.1201171875,9965.5703125,9965.5703125,8797910016,752.8309936523438,2175419904,1.0024800300598145,3037380096,,,0.004023999907076359,17585500,0.871209979057312,809598016,,
2018-03-08,1319.9000244140625,16.43600082397461,60.119998931884766,62.0,70.0,720510.0,1.2414649724960327,106.18599700927734,1.390627145767212,6.324999809265137,16.540000915527344,2.865999937057495,2.632999897003174,1571.969970703125,102.864013671875,1.6349999904632568,3206040000.0,7086700.0,21.940000534057617,11.970000267028809,43.33234405517578,41.946266174316406,59.69446563720703,182.146728515625,56.29999923706055,53493000.0,76011200.0,29481200.0,95096400.0,41191200.0,17225900.0,27102000.0,,,,,,,,,,,,,,,,,9951.4404296875,10147.400390625,9335.8701171875,9395.009765625,9395.009765625,7186089984,704.5960083007812,1891640064,1.005910038948059,2636689920,,,0.004025000147521496,15499400,0.8258569836616516,499496000,,
2018-03-09,1322.4000244140625,16.54599952697754,62.040000915527344,88.0,355.0,659722.0,1.2306632995605469,106.40599822998047,1.3805670738220215,6.341599941253662,14.640000343322754,2.8940000534057617,2.6540000438690186,1597.1400146484375,102.18795776367188,1.6349999904632568,3376870000.0,6570400.0,21.81133270263672,11.699999809265137,44.570655822753906,42.66694641113281,60.72163009643555,185.03367614746094,58.00199890136719,82602000.0,89674400.0,32727900.0,128740800.0,50552400.0,18526300.0,42560000.0,,,,,,,,,,,,,,,,,9414.6904296875,9466.349609375,8513.0302734375,9337.5498046875,9337.5498046875,8704190464,728.916015625,2233019904,1.0016599893569946,3131620096,,,0.004145999904721975,13624400,0.8497610092163086,989203008,,
2018-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9350.58984375,9531.3203125,8828.4697265625,8866.0,8866.0,5386319872,686.8900146484375,1532960000,1.0051900148391724,2218810112,,,0.003973000217229128,9880540,0.7966269850730896,402670016,,
2018-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8852.7802734375,9711.8896484375,8607.1201171875,9578.6298828125,9578.6298828125,6296370176,723.3389892578125,1562680064,1.0038399696350098,2394810112,,,0.004209999926388264,9251440,0.8311219811439514,472972000,,
2018-03-12,1319.4000244140625,16.47100067138672,61.36000061035156,0.0,48.0,537990.0,1.2308752536773682,106.89099884033203,1.38554048538208,6.328499794006348,15.779999732971191,2.869999885559082,2.634999990463257,1601.06005859375,102.77733612060547,1.6430000066757202,3216960000.0,5801300.0,23.034000396728516,11.520000457763672,43.998470306396484,43.07943344116211,61.81809616088867,184.5641632080078,58.224998474121094,123960000.0,83748700.0,32044400.0,128828400.0,60506000.0,15301200.0,43446000.0,,,,,,,,,,,,,,,,,9602.9296875,9937.5,8956.4296875,9205.1201171875,9205.1201171875,6457399808,699.8309936523438,1764999936,1.0023499727249146,2155559936,,,0.004031999967992306,7601500,0.8010479807853699,355031008,,
2018-03-13,1325.9000244140625,16.55900001525879,60.709999084472656,13.0,19.0,747738.0,1.2339584827423096,106.26000213623047,1.3907625675201416,6.329100131988525,16.350000381469727,2.8480000495910645,2.630000114440918,1592.050048828125,103.2973403930664,1.690000057220459,3324290000.0,7455300.0,22.78933334350586,11.640000343322754,44.22050476074219,42.6645622253418,61.31071472167969,181.68722534179688,56.90850067138672,89487000.0,174302600.0,45573900.0,126774000.0,61977200.0,18067500.0,38144000.0,,,,,,,,,,,,,,,,,9173.0400390625,9470.3798828125,8958.1904296875,9194.849609375,9194.849609375,5991139840,690.8270263671875,1425959936,0.9998430013656616,1890040064,,,0.00395999988541007,6006560,0.7897109985351562,279679008,,
2018-03-14,1324.4000244140625,16.466999053955078,60.959999084472656,19.0,3.0,665017.0,1.239234209060669,106.50800323486328,1.397233486175537,6.320400238037109,17.229999542236328,2.816999912261963,2.6059999465942383,1584.31005859375,104.20730590820312,1.718000054359436,3394630000.0,10175000.0,21.775333404541016,11.359999656677246,44.28883743286133,42.30186080932617,61.565635681152344,183.99478149414062,57.4744987487793,119511000.0,80540800.0,24993500.0,117473600.0,50549600.0,16821700.0,25828000.0,,,,,,,,,,,,,,,,,9214.650390625,9355.849609375,8068.58984375,8269.8095703125,8269.8095703125,6438230016,614.291015625,1810560000,1.002750039100647,2151670016,,,0.003524000057950616,7532350,0.7019019722938538,479148992,,
2018-03-15,1316.800048828125,16.35300064086914,61.189998626708984,0.0,34.0,430201.0,1.2375624179840088,106.15499877929688,1.3971552848815918,6.315999984741211,16.59000015258789,2.8259999752044678,2.621999979019165,1576.6199951171875,104.20730590820312,1.7330000400543213,3543710000.0,6757900.0,21.706666946411133,11.460000038146973,43.451900482177734,42.35163116455078,61.71414566040039,183.66513061523438,57.479000091552734,98472000.0,66373900.0,25631200.0,90975200.0,40195200.0,15614300.0,27908000.0,,,,,,,,,,,,,,,,,8290.759765625,8428.349609375,7783.0498046875,8300.8603515625,8300.8603515625,6834429952,611.3040161132812,1770460032,1.0012799501419067,2259869952,,,0.0035359999164938927,9316740,0.6972690224647522,888345024,,
2018-03-16,1311.300048828125,16.20199966430664,62.34000015258789,34.0,34.0,202493.0,1.2309207916259766,106.30899810791016,1.3938642740249634,6.320899963378906,15.800000190734863,2.8480000495910645,2.6449999809265137,1586.050048828125,103.83467864990234,1.7380000352859497,5429140000.0,6084300.0,21.42333221435547,11.470000267028809,43.69956588745117,42.202293395996094,61.996299743652344,184.89381408691406,56.7864990234375,91759500.0,37591000.0,42559800.0,157618800.0,39945600.0,24403400.0,61840000.0,,,,,,,,,,,,,,,,,8322.91015625,8585.150390625,8005.31005859375,8338.349609375,8338.349609375,5289379840,601.666015625,1417350016,0.9985510110855103,1872050048,,,0.0035099999513477087,6407110,0.6892600059509277,502740000,,
2018-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8321.91015625,8346.5302734375,7812.81982421875,7916.8798828125,7916.8798828125,4426149888,552.7789916992188,1267810048,1.0016200542449951,1687920000,,,0.003298999974504113,6231110,0.6378560066223145,319824000,,
